Goal,Target,Indicator,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Scenario,Sex,Units
3,3.2,3.2.1,SH_DYN_IMRT,Mauritania,0,65.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mali,0,74.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Liberia,0,52.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea,0,61,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea-Bissau,0,60.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sierra Leone,0,87.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Senegal,0,41.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nigeria,0,69.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niger,0,57.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burkina Faso,0,60.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cape Verde,0,20.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Côte d'Ivoire,0,66.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,24.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,14.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkmenistan,0,56.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tajikistan,0,51.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uzbekistan,0,44.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Venezuela (Bolivarian Republic),0,15.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,1.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Latvia,0,8.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lithuania,0,6.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sweden,0,2.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Norway,0,2.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Croatia,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bosnia and Herzegovina,0,6.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Albania,0,15.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Andorra,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Moldova,0,14.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Poland,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Czech Republic,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,5.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,11.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,54.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Kingdom,0,4.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Denmark,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,7.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uzbekistan,0,33.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Venezuela (Bolivarian Republic),0,12.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uruguay,0,8.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kazakhstan,0,12.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,32.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,4.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,11.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kuwait,0,10,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jordan,0,19.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saudi Arabia,0,16.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Qatar,0,8.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Oman,0,10.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkey,0,21.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,8.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,51.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,21.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Syrian Arab Republic (Syria),0,15.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,China,0,18.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (North),0,25.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brunei Darussalam,0,7.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,10.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,29.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tajikistan,0,38.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,15.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ethiopia,0,50.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kenya,0,42.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Eritrea,0,39.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Comoros,0,63.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Djibouti,0,62.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Algeria,0,23.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Yemen,0,42.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Japan,0,2.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mongolia,0,32.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malawi,0,57.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (South),0,4.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Myanmar,0,51.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Singapore,0,2.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Thailand,0,14.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Timor-Leste,0,63.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cambodia,0,49.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Indonesia,0,32.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malaysia,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lao PDR,0,67.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kazakhstan,0,26.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Philippines,0,26.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Madagascar,0,42.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mauritius,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,27,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,25.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,45.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,52.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zambia,0,55.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zimbabwe,0,57.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,31.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kiribati,0,48.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Vanuatu,0,23.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nauru,0,32.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,33.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,17.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Solomon Islands,0,27,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,51.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,20.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,22.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,8.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,17,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,14.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,4.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,66.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Benin,0,78.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Namibia,0,45.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Africa,0,51.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mongolia,0,23.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Japan,0,2.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (South),0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brunei Darussalam,0,7.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Korea (North),0,23.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,China,0,12.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Syrian Arab Republic (Syria),0,12.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,19.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Andorra,0,2.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Myanmar,0,44.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Albania,0,17.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Croatia,0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Norway,0,3.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sweden,0,2.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Kingdom,0,5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lithuania,0,7.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Latvia,0,10.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,2.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,4.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,2.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bosnia and Herzegovina,0,7.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Denmark,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Singapore,0,2.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Thailand,0,12,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Central African Republic,0,99.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,39.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Congo, (Kinshasa)",0,82.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chad,0,91.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,40,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,68.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,95.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Sudan,0,68.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Philippines,0,24.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,40.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkmenistan,0,48.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Venezuela (Bolivarian Republic),0,14.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uruguay,0,10.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kazakhstan,0,17.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lao PDR,0,57.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malaysia,0,6.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Indonesia,0,26.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cambodia,0,33.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Timor-Leste,0,51.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,46.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,8.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,12,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,11.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,6.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Croatia,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Andorra,0,2.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bosnia and Herzegovina,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Albania,0,12.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Kingdom,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Poland,0,4.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,9.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,4.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,23.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,47.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,12.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,11.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,20.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Czech Republic,0,2.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,55.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,16.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,16.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,4.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,18.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,24.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,25.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uruguay,0,12.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Peru,0,21.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Paraguay,0,23.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guyana,0,34.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bolivia,0,46.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brazil,0,19.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Argentina,0,15.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Panama,0,19.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,26.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mexico,0,16.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Honduras,0,25,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sri Lanka,0,12.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Pakistan,0,80,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cameroon,0,64.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,106.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Equatorial Guinea,0,76.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Gabon,0,41.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saudi Arabia,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,6.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,28.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,18.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,33.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,76.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,18.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,58.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,6.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palestinian Territory,0,19,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,12.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Czech Republic,0,4.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,6.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Poland,0,6.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Moldova,0,16,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,9.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,33.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,4.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,13.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Syrian Arab Republic (Syria),0,12.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,79.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,19.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niger,0,86.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Senegal,0,58.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sierra Leone,0,131.4,Float,<1,A,T,P,Total,per 1000 births
